year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20201111,7.7,18.6,6.3,0,5579
20201110,7.6,18.6,6.6,0,5579
20201109,6.9,16.6,6,0,5579
20201108,10,20.8,1.6,0,5588
20201107,13.9,23.9,2.2,0,5588
20201106,12.4,23.6,4.4,0,5588
20201105,8.5,19.8,6,0,5617
20201104,5.4,17.2,6.2,0,5570
20201103,6.9,17,3.5,0.4,5670
20201102,11.4,19.3,0.2,0.5,5600
20201101,12.5,22.6,4.5,3.4,5738
20201031,11.6,21.8,1,0,5738
20201030,10.7,21.1,4,0,5738
20201029,10.3,21.9,4.6,0,5809
20201028,13.8,22.9,0.3,0,5594
20201027,12.6,22.9,2.1,0,5616
20201026,11.9,22.8,3.5,0,5616
20201025,12,22.6,2.1,0,5616
20201024,9.6,19.9,3,0,5616
20201023,10.4,19.1,0.9,0,5616
20201022,13.6,21.6,3.9,0.8,5616
20201021,13.2,22.6,0.2,6.3,5664
20201020,13.3,24.9,1.6,0,5665
20201019,13.2,24,1,0,5738
20201018,12.5,23.3,2.7,0,5639
20201017,12.5,22.7,0.4,0.1,5639
20201016,11.8,20.8,1.5,0,5639
20201015,12.3,23,0.5,0,5637
20201014,12.9,23.2,1.7,0,5647
20201013,13.6,24.3,1.9,0,5678
20201012,16.3,26.1,5.8,0,5681
20201011,16,25.5,3.9,0,5721
20201010,16.5,25,5.8,0,5721
20201009,16.7,24.8,5.4,0,5721
20201008,16.6,24.6,5.5,0,5721
20201007,15.8,24.4,1.7,0,5911
20201006,13.8,24.6,0.9,0,5927
20201005,14.1,22.6,2,0,5912
20201004,18.3,27.5,5.8,0.4,6136
20201003,19.6,28.1,12.3,2.7,6136
20201002,19.5,27.7,11.4,0.2,6136
20201001,18.3,26.4,9.7,0,6136
20200930,18.1,27,7.5,1.2,6136
20200929,17.6,26.9,4,0,6136
20200928,17.5,26.9,3.1,0,6136
20200927,18.5,26.9,5.6,0.2,6194
20200926,18.7,26.5,9.5,0.4,6194
20200925,19.3,27.4,10.4,0.9,6194
20200924,19.4,27.7,10.9,0.7,6166
20200923,18.2,25,5.5,0.1,6277
20200922,17.8,25.6,3.7,0,6277
20200921,17.2,26,3,0,6270
20200920,18.3,27.8,5.5,0,6303
20200919,19.1,27.6,8.8,0.9,6303
20200918,19.6,26.8,10.1,0.9,6303
20200917,20.6,26.3,13.3,1.7,6412
20200916,21.3,28.3,14,3.2,6580
20200915,21.8,29.4,11.1,0,6646
20200914,20.9,29,11.8,0,6482
20200913,20.2,27.6,11.7,1.2,6451
20200912,19.9,28.4,12.1,9.2,6451
20200911,21,28.7,12.1,7.7,6451
20200910,22.2,30,12.8,0.7,6441
20200909,21.7,29.2,13.5,7.9,6174
20200908,23.5,30.7,15.6,0.3,6219
20200907,20.7,27.7,12.1,61.8,6212
20200906,20.1,26,12.4,14.1,6336
20200905,20.6,27.6,10.6,3.7,6336
20200904,22.8,30.9,11.6,0.1,6336
20200903,23.9,31.1,16.8,43.2,6370
20200902,24.5,30.7,19.8,48.6,7041
20200901,25.4,32.5,15.3,1.4,7083
20200831,25.7,33.6,17.3,2.7,7102
20200830,26.7,35.1,19.2,6.8,7117
20200829,26.8,35.1,21.2,12.9,7117
20200828,27.2,35.1,22.1,14.5,7117
20200827,27.4,35.6,21.8,11.9,7131
20200826,27.9,35.5,18.2,18.2,7128
20200825,28.2,36.5,19.5,0.3,7194
20200824,26.7,35.1,15.3,0,7394
20200823,25.7,33.7,16.2,1.1,7529
20200822,25.4,33.3,17.6,8.6,7529
20200821,26.1,34.4,17.5,1.1,7529
20200820,27.2,37.8,17,0.3,7626
20200819,27.6,36.9,18.7,0,8176
20200818,27.6,36,18.2,0,8216
20200817,27.7,36.4,19.9,0,8311
20200816,27.8,36.4,18.7,0,8311
20200815,28,36.6,21.5,8.5,8311
20200814,28.4,36.3,22.1,0.5,8311
20200813,28.1,36.1,21.2,0,8317
20200812,27,34.5,19.5,4.2,8235
20200811,25.8,34.1,19.8,32,8235
20200810,25.8,32.3,20.7,31,8227
20200809,26.1,33.9,18.1,23.8,8178
20200808,23.8,32.7,17.1,64.8,8178
20200807,23.9,32.7,17.9,43.8,8178
20200806,25.4,32.7,18.9,27.8,8188
20200805,26.5,34.3,20,18.4,8513
20200804,26.9,35.1,20.4,13.3,8498
20200803,26.3,33,18.7,25.1,8498
20200802,26.4,34,19.8,20,8433
20200801,26,34.1,19.4,9.8,8433
20200731,25.9,33.7,18.2,3.9,8433
20200730,24.2,31.6,18.5,32.7,8448
20200729,23.8,30.9,17.2,33.5,8556
20200728,23.4,33.8,16.8,13.2,8467
20200727,22.7,28.1,17,11.7,8454
20200726,23.1,30.9,16.2,1.5,8188
20200725,22.3,29.6,17.2,8.2,8188
20200724,21.3,27.2,14.1,24.2,8188
20200723,21.6,30.5,14.5,72,8018
20200722,22.7,30.4,14.8,30.6,7391
20200721,24.9,32.9,15.8,3.8,7377
20200720,25.2,33.5,18.8,8.4,7264
20200719,23.9,34.3,11,5.6,7183
20200718,22.7,32.3,10.8,0.3,7183
20200717,22.8,32.7,10.2,0.5,7183
20200716,21.9,31,7.8,0.7,7152
20200715,20.1,29.4,9.6,3.3,6783
20200714,19.6,25,13,8.7,6837
20200713,19.4,30.6,13.3,83.2,6814
20200712,21.1,26.5,10.7,28.9,6897
20200711,24,31.5,11.8,1,6897
20200710,23.6,30.6,15.3,32.2,6897
20200709,24.3,35,15.3,0.6,6948
20200708,24,33,12.8,0,7188
20200707,24,32.7,15,0.1,7170
20200706,23,31.8,13.6,4.9,7170
20200705,22.3,29.8,13.6,0.1,7123
20200704,21,30.2,13.3,0.5,7123
20200703,21.1,31.5,12.6,5.3,7123
20200702,22.4,30.4,9.6,0.2,7192
20200701,20.8,28.8,10.9,1.1,7154
20200630,20.8,29.3,13,27.9,7154
20200629,21.6,27.8,10.8,39.2,7129
20200628,23.8,33.7,12.7,0,7068
20200627,23.6,31.8,14.8,0.1,7068
20200626,22.9,32,16.5,0.3,7068
20200625,21.6,27.4,16,3.8,7068
20200624,22,27.5,15.8,19.1,7059
20200623,24.4,36.8,12.7,0,7044
20200622,24.1,36.4,10.7,0,7032
20200621,23.1,34.3,13,0.3,7039
20200620,22.4,32.1,12.6,0.1,7039
20200619,21.9,31.6,14,1.2,7039
20200618,19.9,27.7,14.3,18.6,7047
20200617,22.1,31.4,10.5,1.1,7067
20200616,23,32.5,9.8,0,7023
20200615,23.3,33,13.3,0,7015
20200614,23.9,33.2,17.5,18.4,6964
20200613,24,34.4,12.2,18.3,6964
20200612,23.3,32,13.7,11,6964
20200611,24.5,33.5,14.6,10.8,6995
20200610,25,36.1,15.5,11.8,6949
20200609,25.6,37,12.8,0,6921
20200608,24.1,35.6,12.4,0,6868
20200607,22,31.6,9.6,0,6754
20200606,21.9,31.6,8.1,0.6,6754
20200605,23.1,34.6,10.3,0,6754
20200604,24,35.6,12.4,0,6644
20200603,22,31.1,12.9,0.2,6722
20200602,19.5,31.1,8.2,0.5,6706
20200601,20.8,31.2,10.5,0.3,6667
20200531,20.1,30.6,5.6,2.1,6667
20200530,20.4,30.2,4,0,6667
20200529,19.4,29.4,4.4,0,6667
20200528,18.3,28.6,7,0,6625
20200527,18.5,28.2,8,0,6378
20200526,18.4,27.6,8.6,0.4,6345
20200525,17.8,27,9.1,0,6311
20200524,18.6,28.9,10.5,3.8,6280
20200523,18.3,28.6,8,0.1,6280
20200522,16.9,26.8,4.6,0.1,6280
20200521,15.6,25.3,1.3,0,6262
20200520,13.9,23.7,1.9,0.4,6155
20200519,13.7,21.5,4.5,8.7,6088
20200518,18.1,29.5,10.8,16.6,6078
20200517,19.3,29,11,0,6106
20200516,17.4,28,10.6,0.5,6106
20200515,16.1,27.1,10.1,18.2,6106
20200514,18.9,29.6,5.2,0,6133
20200513,16.3,26.5,4,0,6038
20200512,16.6,27.2,7,0.2,6055
20200511,18.3,29.8,7.7,0.3,6011
20200510,15.9,25.8,8.6,0.4,5993
20200509,15.8,27.7,8.8,33.7,5993
20200508,17.2,28.5,3,3.7,5993
20200507,17.1,28.1,0.6,0,5960
20200506,17.8,30.1,3.7,0,5695
20200505,15.4,25.7,5.9,1.3,5648
20200504,19.1,29.7,7.6,0,5648
20200503,18.4,29.2,11.6,13.4,5631
20200502,20.7,31.9,10.8,0.4,5631
20200501,21.1,32.8,8.6,0,5631
20200430,17.2,29,1.8,0,5631
20200429,15,26.5,1.2,0,5631
20200428,13.2,23.2,3.1,0,5358
20200427,11.5,21.4,2.6,0.1,5372
20200426,12.2,21.6,1.2,0.2,5302
20200425,14.1,25.2,0.6,0,5302
20200424,10.3,19.1,1.9,0,5302
20200423,8.7,17,1.7,0,5238
20200422,7.5,16.5,2.1,0,5162
20200421,9.2,19.4,1.7,0,5158
20200420,11.5,20.6,2.6,0.5,5147
20200419,10.8,17,0.3,18.5,5109
20200418,12.3,22.1,0.8,0.7,5109
20200417,11.7,20.5,1.7,14.1,5109
20200416,13.2,25,0.8,0,5108
20200415,12.3,23.5,1.6,0,4949
20200414,12.1,24.4,3.9,0,4949
20200413,9.5,20.5,2.5,0,4949
20200412,8.3,17.3,3.5,3.2,4830
20200411,8.8,18.4,3.8,2.2,4830
20200410,9.7,19.1,3,0,4830
20200409,8.9,19.5,5.6,0,4962
20200408,9.9,21.4,3.5,0.1,5061
20200407,11.8,22.7,1.5,0.1,5035
20200406,9.2,20.1,6.9,0,5038
20200405,7.2,18.3,9.2,0,4867
20200404,9.2,23.1,5.6,0,4867
20200403,10.8,21.5,2.9,0,4867
20200402,9.6,19.8,4.6,0,4856
20200401,10.8,21.8,2,0.7,4802
20200331,11.1,21.8,3.6,0,4820
20200330,10,19.4,4.1,0,4870
20200329,7.7,18.3,6,0.1,4869
20200328,7.2,14.7,4.4,0,4869
20200327,11.4,22.9,1.1,5.6,4869
20200326,13.3,23.5,0,7,4869
20200325,11.7,23.3,3.6,0,4785
20200324,9.5,20.1,5.5,0,4785
20200323,9.9,21.3,3.8,0,4785
20200322,12.3,23.6,2.1,0,4724
20200321,13.2,25.4,1.6,0.3,4724
20200320,9.5,19,2.3,0,4724
20200319,9.7,22.1,1.7,0,4660
20200318,9.8,20.6,4.2,0,4584
20200317,7.6,20,4.3,0.1,4584
20200316,4.5,13.7,8.9,0.3,4572
20200315,5.4,15.7,4.7,0.3,4608
20200314,5.1,12.6,8.7,0,4608
20200313,7.1,18.1,5.3,0,4608
20200312,6.8,17.8,5.6,0,4592
20200311,4.9,14.5,4.1,0,4716
20200310,7.5,15.2,0.8,9.1,4682
20200309,8.8,19.6,4.9,3.2,4574
20200308,7.6,18.7,6.4,0,4509
20200307,5.4,14.9,6.9,1.6,4509
20200306,3.9,15.3,8.9,0,4509
20200305,2.4,12.1,8.2,0,4516
20200304,4.3,14.8,6.1,0,4179
20200303,6.1,15.5,6.1,0.1,4171
20200302,5.2,15.4,3.6,0.1,4134
20200301,6.9,16.3,7.2,0.1,4138
20200229,6.7,15.2,3.5,0,4138
20200228,4.5,11.6,7.8,2.7,4138
20200227,5.3,14.9,6.5,0.1,4167
20200226,7,16.1,2.5,1.5,4129
20200225,7.5,21.8,0.4,28.1,4108
20200224,7.2,19.3,6.4,0.2,4087
20200223,3.5,13.1,7.3,0,4085
20200222,6.4,14.8,5,1.6,4085
20200221,7.1,17.1,5.1,1.6,4085
20200220,5,15.6,7.3,0,4071
20200219,2.4,13.5,10.7,0,4229
20200218,1.4,10,13.9,0,4201
20200217,2.8,4.9,12.4,1,4157
20200216,2,15.6,9,6.5,4127
20200215,9.6,21.6,1.2,1.5,4127
20200214,8,20.2,3.6,0,4127
20200213,8.3,18.1,2.2,0.1,4124
20200212,7.8,17.4,0.9,12.6,4130
20200211,5.7,16.6,12.7,0.1,4117
20200210,4.1,15.9,8.4,0,4102
20200209,0.5,10.4,16.8,0.1,4139
20200208,1.6,11.3,9.7,0.2,4139
20200207,0.2,11.8,12.4,0,4139
20200206,3.9,9.6,24,0,4174
20200205,3.3,8.9,18.9,0,4145
20200204,0.5,12.2,18.6,0.3,4145
20200203,1.6,13.7,9.7,0,4145
20200202,2.5,12.8,11.2,0,4134
20200201,2.6,12.8,6.8,0,4134
20200131,3.2,11.5,11.2,0,4134
20200130,4.6,12.9,5,0.9,4116
20200129,5.7,13.9,4.4,0.6,4170
20200128,6.6,14,2.4,0.9,4122
20200127,5.9,11.5,1.7,15.2,4127
20200126,6.1,13.8,5.4,0.6,4127
20200125,5,14.4,5.2,0.1,4127
20200124,4.5,15.9,8.2,1.3,4127
20200123,5.4,14.8,6.1,2.1,4127
20200122,3.2,14.5,5.1,4.2,4203
20200121,0.6,11.8,14.2,0,4198
20200120,2.6,11.9,7.3,0,4154
20200119,2.3,10.5,6.9,0.1,4180
20200118,1.4,11.8,9.2,0.8,4180
20200117,0.8,12.7,12.2,0.3,4180
20200116,0.3,10.3,13.9,0,4288
20200115,0.8,9.3,13.6,0,4284
20200114,0.2,7.9,13.5,0,4253
20200113,0.4,10.6,9.6,0,4253
20200112,1.7,9.8,7.5,0,4244
20200111,1.9,11.5,7.3,0,4244
20200110,1,13.1,10.4,0,4244
20200109,1.9,9.8,7,0,4244
20200108,5.4,17.4,1.8,4.5,4197
20200107,8.8,23.6,0.3,41.8,4197
20200106,3.5,18.9,9.7,10,4169
20200105,1.5,13.5,14.2,0,4127
20200104,1.6,14,9.9,0,4127
20200103,2.1,13.4,8.8,0,4127
20200102,1.6,12.7,9.9,0,4101
20200101,0.9,9.6,11.5,0,4101
20191231,3.8,10.7,14.4,0.1,4000
20191230,5,15.5,7.5,0.9,4004
20191229,2.6,17.3,8.9,6.2,4003
20191228,0.5,11.6,11.7,0,4003
20191227,0.6,9.6,11.3,0,4003
20191226,3.7,13.9,4.9,1.1,4032
20191225,3.5,16.3,10.4,0,4208
20191224,2.1,14.4,10.9,0,4208
20191223,3.8,15.3,6.6,0.7,4230
20191222,3,12.5,6.9,0.1,4187
20191221,0.2,11.9,10,0.1,4187
20191220,1,11.9,9,0.1,4187
20191219,2.2,13.1,7.9,0,4203
20191218,4.6,15.7,4.6,0.4,4103
20191217,8.3,19.8,1.6,2.2,4107
20191216,7.1,18.8,4.5,0,4160
20191215,4.7,17.8,10.2,0,4248
20191214,4,17.2,6,0.4,4248
20191213,1.6,15.7,9.9,0.1,4248
20191212,1.7,12.4,8.7,0,4163
20191211,6.9,19.2,4.9,0.2,4160
20191210,6.5,19,5.6,0.4,4141
20191209,3,15.7,9.6,0.1,4141
20191208,1.4,13.1,13.9,0,4141
20191207,0.1,11.7,12.1,0,4141
20191206,3.2,10.4,15.6,0,4141
20191205,0.2,13.2,14.5,0,4141
20191204,4.2,15.5,8,0.1,4160
20191203,2.4,11.9,9.2,0.5,4167
20191202,3.6,14.9,7.2,0.2,4128
20191201,6.3,17.5,0.3,12.5,4100
20191130,5.4,18,8.2,0.1,4100
20191129,3.4,16,7.5,0,4100
20191128,4.7,16.9,4.3,3.1,4066
20191127,6.2,15.4,4,1,4085
20191126,7.7,17.2,4,0.5,4047
20191125,5.9,17.8,4.1,3.5,4047
20191124,12.8,23.8,1.3,1.2,4047
20191123,10.8,22.4,4.6,0,4047
20191122,9.3,22.3,3.4,0,4047
20191121,5,18.7,9.7,0,4032
20191120,2.6,14.7,9.2,0,3932
20191119,3.7,13.4,6.1,0.1,3961
20191118,8.7,22.7,4.7,11.6,4025
20191117,11,24.3,2,19,4031
20191116,10.3,21.7,0.7,0.2,4031
20191115,7.2,18.1,7.1,3.6,4031
20191114,3.7,15.2,6.5,0,4056
20191113,8.9,19.1,2.5,2.8,4223
20191112,9.7,19.6,1.8,0,4391
20191111,12.1,20.1,2.3,1.1,4366
20191110,9.4,21.3,3.8,8.5,4356
20191109,8.5,20.5,4.6,0.1,4356
20191108,7.8,20.1,5,0,4356
20191107,10.8,20.8,1.3,0,4369
20191106,11.3,21.9,1.8,0,4526
20191105,11.7,23.3,1.3,0,4526
20191104,12.5,21.3,0.6,0.2,4526
20191103,13.8,22.8,2.7,1.5,4539
20191102,13.5,23.2,0.4,0,4539
20191101,14.3,24.7,2.9,0,4539
20191031,13.3,23,0.1,0,4550
20191030,11.3,22.7,1.2,0,4596
20191029,13.2,23.1,2.7,0.7,4596
20191028,11.5,21.6,1.9,0.3,4589
20191027,10.7,20.5,1.5,0,4562
20191026,12.8,22.6,0.6,0,4562
20191025,16.9,25.6,7.3,0.3,4562
20191024,17.4,25.2,9.5,2.3,4566
20191023,16,23.2,4.1,0.1,4384
20191022,15.9,24.7,3.3,0,4384
20191021,15.3,25,1.1,0,4373
20191020,15.1,24.9,3.9,0,4369
20191019,16.2,25.3,7.2,0.2,4369
20191018,15.3,23.4,5.8,3.8,4369
20191017,14,23.6,2.2,0,4422
20191016,13.3,22.8,3,0,4433
20191015,13.3,22.5,3.3,1.2,4448
20191014,14.7,25.6,5.1,3.4,4440
20191013,15.9,25.4,4.7,0,4357
20191012,18,26.5,8.9,0,4357
20191011,17.9,27.8,4.1,0,4357
20191010,14.9,26.2,2.7,0,4384
20191009,13.3,24.3,0.3,0,4364
20191008,15.9,24.6,2.9,0.1,4364
20191007,15.5,25.3,6.1,8.6,4398
20191006,17.3,26,5.4,0,4475
20191005,18.9,28.5,8.3,3.2,4475
20191004,21.2,29.5,11.6,0.3,4475
20191003,22,29.9,14.3,28.9,4563
20191002,21.1,27.3,14.4,106.3,4563
20191001,21.5,29.9,8.9,9.4,4724
20190930,21.6,30.9,6.6,0.1,4751
20190929,22.2,31.5,10.8,0.1,4818
20190928,22.5,29.8,12.6,1.8,4818
20190927,21.4,29.5,7,1.5,4818
20190926,20.4,29.5,9.3,0,4818
20190925,18.4,27.4,5.2,0,4815
20190924,17.8,27.4,4.4,0,4815
20190923,18.1,25.4,6.5,0.4,4770
20190922,17.5,24.1,10.8,65.1,4741
20190921,17.8,23.2,11.1,40.1,4741
20190920,19.3,28.2,7.1,0,4741
20190919,19.2,27.8,8.2,0,4801
20190918,21,31.7,10.9,0,4589
20190917,21.3,30.7,6.3,0,4613
20190916,22.4,30.5,8.5,0.2,4691
20190915,23.4,31.7,12.1,0.4,4710
20190914,22.3,31.7,12.4,0.1,4710
20190913,21.7,29.7,10.3,0,4710
20190912,20.8,29.4,12.5,5.6,4710
20190911,23.9,32.9,14.8,7.4,4710
20190910,25.4,33,16.6,15.3,4757
20190909,24.7,34.2,18,8,4778
20190908,24.6,32,18.2,0.8,4837
20190907,25.8,33.4,20,12.3,4915
20190906,25.4,31.5,18.3,2.9,4915
20190905,24.2,33,18.5,22,4915
20190904,23.4,30.4,16.7,11.9,5176
20190903,22.1,28.1,14.6,13.1,5210
20190902,21.6,29.8,13.6,11.4,5216
20190901,22.1,28.7,12,0.8,5223
20190831,22.6,30.6,12.4,0,5231
20190830,22.9,31,14,0.2,5231
20190829,22.4,30.4,14.6,4.2,5231
20190828,23.8,30.7,14.3,0.9,5276
20190827,22.7,31,14.1,16.7,5262
20190826,24.3,32.2,13.1,0.1,5232
20190825,23.2,31.2,12.5,1.2,5254
20190824,22.8,30.3,13.7,0,5268
20190823,24.7,32.5,14.1,0,5268
20190822,25.8,33,19.1,25.2,5268
20190821,25.8,33,15.6,8.6,5250
20190820,26,33.2,13.1,0.2,5250
20190819,25.1,32.9,12.3,0.4,5268
20190818,25.3,34.3,14.5,0,5344
20190817,26.2,35.1,17.7,2.1,5344
20190816,26.4,34.3,19.3,1.9,5344
20190815,26.1,33.3,20.2,15.8,5233
20190814,28.6,36.4,20.3,1.2,5233
20190813,28.5,36.9,18.5,1.2,5225
20190812,27.7,35.7,21.1,15.5,5222
20190811,28.3,36.2,20.1,8,5222
20190810,28.6,37.1,18.6,0,5222
20190809,28.3,36.1,19.2,0.1,5246
20190808,27.6,36.1,18.8,5.7,5253
20190807,27.2,35.6,20.7,14.7,5228
20190806,27.6,36.8,16.8,10.9,5300
20190805,28.8,37.6,18.6,0.7,5288
20190804,28.4,36.9,18.1,0.6,5288
20190803,28.3,36.7,18.2,0.5,5288
20190802,28.8,37.5,19.2,0.1,5311
20190801,28.4,36.7,21.1,3.4,5372
20190731,28.4,36.5,22.3,6,5605
20190730,28.4,36,20.6,0.7,5535
20190729,27.8,35.2,21.6,0.1,5561
20190728,26.9,34.6,21.9,10.9,5566
20190727,27.1,35.2,19.2,12.1,5566
20190726,26.5,34.3,19.8,19,5566
20190725,26.6,34,20.5,16.3,5558
20190724,26.8,34.2,20.3,0.5,5299
20190723,27.9,36.1,20.1,0,5299
20190722,27,35,19.8,0.3,5290
20190721,24.8,31.3,18.8,20,5178
20190720,24.8,32.2,19.2,56.5,5178
20190719,25.2,35.4,15.8,13.9,5178
20190718,24.3,33.4,17.8,8.1,5166
20190717,24.4,32.2,16.7,3.7,5084
20190716,23.8,31.2,16.8,4.5,5084
20190715,23.2,30.2,16.5,8.8,5097
20190714,23.9,32.6,13.8,2.1,5020
20190713,23.3,31.2,14.8,1.6,5020
20190712,23.2,32,15,0.4,5020
20190711,22.2,29.8,15.5,8.5,5053
20190710,20.9,27.3,13.5,20.7,4998
20190709,22.6,30.5,12.4,0.2,4998
20190708,22.6,31,13.9,0.5,4998
20190707,23.5,32.5,14.3,0.2,4974
20190706,25.1,36.1,13.5,0,4974
20190705,25.1,36.9,13,0,4974
20190704,24.4,35.5,13.6,0,5071
20190703,23.1,31.4,11.8,0,5294
20190702,23.4,32.1,12.8,0,5290
20190701,23.2,31.3,16.2,0.4,5301
20190630,23.8,33.3,15,0,5315
20190629,21.6,29.8,16.2,31.7,5315
20190628,23.6,31.9,12.3,0.8,5315
20190627,23.8,33.1,14.3,12,5304
20190626,21.1,29.5,12.2,33.1,5177
20190625,23.6,33.9,10.8,0,5200
20190624,22.5,32.4,9.6,0.1,5200
20190623,21.6,31.1,7.6,0.3,5332
20190622,21.7,31,9.1,1,5332
