year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20191225,3.5,16.3,10.4,0,7524
20191224,2.1,14.4,10.9,0,7483
20191223,3.8,15.3,6.6,0.7,7507
20191222,3,12.5,6.9,0.1,7568
20191221,0.2,11.9,10,0.1,7593
20191220,1,11.9,9,0.1,7593
20191219,2.2,13.1,7.9,0,7597
20191218,4.6,15.7,4.6,0.4,7552
20191217,8.3,19.8,1.6,2.2,7543
20191216,7.1,18.8,4.5,0,7543
20191215,4.7,17.8,10.2,0,7474
20191214,4,17.2,6,0.4,7413
20191213,1.6,15.7,9.9,0.1,7399
20191212,1.7,12.4,8.7,0,7384
20191211,6.9,19.2,4.9,0.2,7319
20191210,6.5,19,5.6,0.4,7319
20191209,3,15.7,9.6,0.1,7263
20191208,1.4,13.1,13.9,0,7263
20191207,0.1,11.7,12.1,0,7313
20191206,3.2,10.4,15.6,0,7313
20191205,0.2,13.2,14.5,0,7267
20191204,4.2,15.5,8,0.1,7220
20191203,2.4,11.9,9.2,0.5,7130
20191202,3.6,14.9,7.2,0.2,7162
20191201,6.3,17.5,0.3,12.5,7177
20191130,5.4,18,8.2,0.1,7177
20191129,3.4,16,7.5,0,7206
20191128,4.7,16.9,4.3,3.1,7229
20191127,6.2,15.4,4,1,7241
20191126,7.7,17.2,4,0.5,7296
20191125,5.9,17.8,4.1,3.5,7289
20191124,12.8,23.8,1.3,1.2,7289
20191123,10.8,22.4,4.6,0,7289
20191122,9.3,22.3,3.4,0,7289
20191121,5,18.7,9.7,0,7317
20191120,2.6,14.7,9.2,0,7343
20191119,3.7,13.4,6.1,0.1,7530
20191118,8.7,22.7,4.7,11.6,7530
20191117,11,24.3,2,19,7530
20191116,10.3,21.7,0.7,0.2,7521
20191115,7.2,18.1,7.1,3.6,7521
20191114,3.7,15.2,6.5,0,7521
20191113,8.9,19.1,2.5,2.8,7521
20191112,9.7,19.6,1.8,0,7558
20191111,12.1,20.1,2.3,1.1,7529
20191110,9.4,21.3,3.8,8.5,7529
20191109,8.5,20.5,4.6,0.1,7529
20191108,7.8,20.1,5,0,7443
20191107,10.8,20.8,1.3,0,7225
20191106,11.3,21.9,1.8,0,6948
20191105,11.7,23.3,1.3,0,7008
20191104,12.5,21.3,0.6,0.2,7353
20191103,13.8,22.8,2.7,1.5,7324
20191102,13.5,23.2,0.4,0,7324
20191101,14.3,24.7,2.9,0,7324
20191031,13.3,23,0.1,0,7324
20191030,11.3,22.7,1.2,0,7324
20191029,13.2,23.1,2.7,0.7,7381
20191028,11.5,21.6,1.9,0.3,7318
20191027,10.7,20.5,1.5,0,7318
20191026,12.8,22.6,0.6,0,7315
20191025,16.9,25.6,7.3,0.3,7387
20191024,17.4,25.2,9.5,2.3,7469
20191023,16,23.2,4.1,0.1,7630
20191022,15.9,24.7,3.3,0,7630
20191021,15.3,25,1.1,0,7796
20191020,15.1,24.9,3.9,0,8242
20191019,16.2,25.3,7.2,0.2,8276
20191018,15.3,23.4,5.8,3.8,8253
20191017,14,23.6,2.2,0,8253
20191016,13.3,22.8,3,0,8284
20191015,13.3,22.5,3.3,1.2,8284
20191014,14.7,25.6,5.1,3.4,8284
20191013,15.9,25.4,4.7,0,7861
20191012,18,26.5,8.9,0,7551
20191011,17.9,27.8,4.1,0,7188
20191010,14.9,26.2,2.7,0,7165
20191009,13.3,24.3,0.3,0,7077
20191008,15.9,24.6,2.9,0.1,7118
20191007,15.5,25.3,6.1,8.6,7118
20191006,17.3,26,5.4,0,7076
20191005,18.9,28.5,8.3,3.2,7086
20191004,21.2,29.5,11.6,0.3,7084
20191003,22,29.9,14.3,28.9,7063
20191002,21.1,27.3,14.4,106.3,7054
20191001,21.5,29.9,8.9,9.4,6952
20190930,21.6,30.9,6.6,0.1,7337
20190929,22.2,31.5,10.8,0.1,7337
20190928,22.5,29.8,12.6,1.8,7337
20190927,21.4,29.5,7,1.5,7317
20190926,20.4,29.5,9.3,0,7317
20190925,18.4,27.4,5.2,0,7479
20190924,17.8,27.4,4.4,0,7392
20190923,18.1,25.4,6.5,0.4,7124
20190922,17.5,24.1,10.8,65.1,7124
20190921,17.8,23.2,11.1,40.1,7012
20190920,19.3,28.2,7.1,0,6959
20190919,19.2,27.8,8.2,0,7117
20190918,21,31.7,10.9,0,7117
20190917,21.3,30.7,6.3,0,7136
20190916,22.4,30.5,8.5,0.2,7387
20190915,23.4,31.7,12.1,0.4,7387
20190914,22.3,31.7,12.4,0.1,7202
20190913,21.7,29.7,10.3,0,7202
20190912,20.8,29.4,12.5,5.6,7202
20190911,23.9,32.9,14.8,7.4,7310
20190910,25.4,33,16.6,15.3,7298
20190909,24.7,34.2,18,8,7216
20190908,24.6,32,18.2,0.8,7301
20190907,25.8,33.4,20,12.3,7301
20190906,25.4,31.5,18.3,2.9,7328
20190905,24.2,33,18.5,22,7279
20190904,23.4,30.4,16.7,11.9,7454
20190903,22.1,28.1,14.6,13.1,7541
20190902,21.6,29.8,13.6,11.4,7553
20190901,22.1,28.7,12,0.8,7636
20190831,22.6,30.6,12.4,0,7692
20190830,22.9,31,14,0.2,7750
20190829,22.4,30.4,14.6,4.2,7655
20190828,23.8,30.7,14.3,0.9,7674
20190827,22.7,31,14.1,16.7,7674
20190826,24.3,32.2,13.1,0.1,7674
20190825,23.2,31.2,12.5,1.2,7534
20190824,22.8,30.3,13.7,0,7534
20190823,24.7,32.5,14.1,0,7524
20190822,25.8,33,19.1,25.2,7483
20190821,25.8,33,15.6,8.6,7507
20190820,26,33.2,13.1,0.2,7568
20190819,25.1,32.9,12.3,0.4,7593
20190818,25.3,34.3,14.5,0,7593
20190817,26.2,35.1,17.7,2.1,7597
20190816,26.4,34.3,19.3,1.9,7552
20190815,26.1,33.3,20.2,15.8,7543
20190814,28.6,36.4,20.3,1.2,7543
20190813,28.5,36.9,18.5,1.2,7474
20190812,27.7,35.7,21.1,15.5,7413
20190811,28.3,36.2,20.1,8,7399
20190810,28.6,37.1,18.6,0,7384
20190809,28.3,36.1,19.2,0.1,7319
20190808,27.6,36.1,18.8,5.7,7319
20190807,27.2,35.6,20.7,14.7,7263
20190806,27.6,36.8,16.8,10.9,7263
20190805,28.8,37.6,18.6,0.7,7313
20190804,28.4,36.9,18.1,0.6,7313
20190803,28.3,36.7,18.2,0.5,7267
20190802,28.8,37.5,19.2,0.1,7220
20190801,28.4,36.7,21.1,3.4,7130
20190731,28.4,36.5,22.3,6,7162
20190730,28.4,36,20.6,0.7,7177
20190729,27.8,35.2,21.6,0.1,7177
20190728,26.9,34.6,21.9,10.9,7206
20190727,27.1,35.2,19.2,12.1,7229
20190726,26.5,34.3,19.8,19,7241
20190725,26.6,34,20.5,16.3,7296
20190724,26.8,34.2,20.3,0.5,7289
20190723,27.9,36.1,20.1,0,7289
20190722,27,35,19.8,0.3,7289
20190721,24.8,31.3,18.8,20,7289
20190720,24.8,32.2,19.2,56.5,7317
20190719,25.2,35.4,15.8,13.9,7343
20190718,24.3,33.4,17.8,8.1,7530
20190717,24.4,32.2,16.7,3.7,7530
20190716,23.8,31.2,16.8,4.5,7530
20190715,23.2,30.2,16.5,8.8,7521
20190714,23.9,32.6,13.8,2.1,7521
20190713,23.3,31.2,14.8,1.6,7521
20190712,23.2,32,15,0.4,7521
20190711,22.2,29.8,15.5,8.5,7558
20190710,20.9,27.3,13.5,20.7,7529
20190709,22.6,30.5,12.4,0.2,7529
20190708,22.6,31,13.9,0.5,7529
20190707,23.5,32.5,14.3,0.2,7443
20190706,25.1,36.1,13.5,0,7225
20190705,25.1,36.9,13,0,6948
20190704,24.4,35.5,13.6,0,7008
20190703,23.1,31.4,11.8,0,7353
20190702,23.4,32.1,12.8,0,7324
20190701,23.2,31.3,16.2,0.4,7324
20190630,23.8,33.3,15,0,7324
20190629,21.6,29.8,16.2,31.7,7324
20190628,23.6,31.9,12.3,0.8,7324
20190627,23.8,33.1,14.3,12,7381
20190626,21.1,29.5,12.2,33.1,7318
20190625,23.6,33.9,10.8,0,7318
20190624,22.5,32.4,9.6,0.1,7315
20190623,21.6,31.1,7.6,0.3,7387
20190622,21.7,31,9.1,1,7469
